ID;astronaut name;gender;birth date;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/bacteria);firsts (human from country);plus acheivement;type of creature;still in space
329;Jean-Francois Clervoy;male;1962.10.11;France;Europe;CNES;3;28.jan;-;;;;;
328;Joseph R. Tanner;male;1961.03.31;United States of America;America;NASA;4;jún.43;7;;;Elite Spacewalker;;
327;Yelena V. Kondakova;female;1953.12.26;Russia;Asia;Roscosmos;2;178.4;-;;First Woman from Russia;;;
326;Steven L. Smith;male;1963.03.06;United States of America;America;NASA;4;40;7;;;Elite Spacewalker;;
325;Terrence W. Wilcutt;male;1954.09.11;United States of America;America;NASA;4;42;-;;;;;
324;Jerry M. Linenger;male;1951.01.12;United States of America;America;NASA;2;143.1;1;;;;;
323;Chiaki Mukai;female;1956.06.02;Japan;Asia;NASDA;2;23.júl;-;;First Woman from Japan;;;
322;Donald A. Thomas;male;1955.06.12;United States of America;America;NASA;4;márc.43;-;;;;;
321;Leroy Chiao;male;1955.04.10;United States of America;America;NASA;4;229.3;6;;;;;
320;James D. Halsell Jr.;male;1957.04.01;United States of America;America;NASA;5;14.jan;-;;;;;
319;Talgat Musabayev;male;1952.01.09;Russia;Asia;Roscosmos;3;341.4;7;;;Elite Spacewalker;;
318;Yuri Malenchenko;male;1964.06.06;Russia;Asia;Roscosmos;6;827.4;6;;;Elite Spaceflyer;;
317;Thomas D. Jones;male;1952.10.24;United States of America;America;NASA;4;53;3;;;;;
316;Ronald M. Sega;male;1955.06.23;United States of America;America;NASA;2;17.máj;-;;;;;
315;Yury Usachov;male;1958.10.20;Russia;Asia;Roscosmos;4;552.9;7;;;Elite Spaceflyer;;
314;Martin J. Fettman;male;1953.09.05;United States of America;America;NASA;1;14;-;;;;;
313;David A. Wolf;male;1958.04.01;United States of America;America;NASA;4;168.4;7;;;Elite Spacewalker;;
312;William S. McArthur Jr.;male;1952.06.21;United States of America;America;NASA;4;224.9;4;;;;;
311;Richard A. Searfoss;male;1962.07.28;United States of America;America;NASA;3;227.6;-;;;;;
310;Carl E. Walz;male;1950.05.19;United States of America;America;NASA;4;230.5;3;;;;;
309;Daniel W. Bursch;male;1950.01.09;United States of America;America;NASA;4;226.9;2;;;;;
308;James H. Newman;male;1958.06.07;United States of America;America;NASA;4;ápr.43;6;;;Elite Spacewalker;;
307;Jean-Pierre Haigner;male;1963.09.03;France;Europe;CNES;2;209.5;1;;;;;
306;Vasily Tsibliyev;male;1955.12.01;Russia;Asia;Roscosmos;2;381.7;6;;;Elite Spaceflyer;;
305;Janice E. Voss;male;1954.01.14;United States of America;America;NASA;5;febr.49;-;;;;;
304;Peter J. K. Wisoff;male;1964.08.13;United States of America;America;NASA;4;márc.44;3;;;;;
303;Nancy J. Currie-Gregg;female;1956.07.16;United States of America;America;NASA;4;jún.41;-;;;;;
302;Hans Schlegel;male;1963.08.14;Germany;Europe;DLR;2;22.aug;1;;;;;
301;Ulrich Walter;male;1957.04.11;Germany;Europe;DLR;1;10;-;;;;;
300;Bernard A. Harris Jr.;male;1964.07.31;United States of America;America;NASA;2;18.márc;1;;;;;
299;Charles J. Precourt;male;1956.06.08;United States of America;America;NASA;4;aug.38;-;;;;;
298;Ellen L. Ochoa;female;1959.12.28;United States of America;America;NASA;4;márc.42;-;;;;;
297;Kenneth D. Cockrell;male;1962.04.23;United States of America;America;NASA;5;211.6;-;;;;;
296;Aleksandr Poleshchuk;male;1953.10.30;Russia;Asia;Roscosmos;1;179;2;;;;;
295;Susan J. Helms;female;1958.02.26;United States of America;America;NASA;5;211;1;;;;;
294;Michael R. Clifford;male;1958.11.30;United States of America;America;NASA;3;27.aug;1;;;;;
293;Steve MacLean;male;1965.12.26;Canada;America;CSA;2;21.júl;1;;;;;
292;Mamoru Mohri;male;1952.10.08;Japan;Asia;NASDA;2;19.febr;-;;;;;
291;Mae C. Jemison;female;1960.06.13;United States of America;America;NASA;1;09.júl;-;;First African American Woman in Space;;;
290;N. Jan Davis;female;1961.04.20;United States of America;America;NASA;3;28.jan;-;;;;;
289;Curtis L. Brown Jr.;male;1957.11.27;United States of America;America;NASA;6;júl.57;-;;;Frequent Flyer;;
288;Franco Malerba;male;1951.04.26;Italy;Europe;ASI;1;8;-;;First Man from Italy;;;
287;Claude Nicollier;male;1963.01.09;Switzerland;Europe;ESA;4;máj.42;1;;First Man from Switzerland;;;
286;Andrew M. Allen;male;1966.05.06;United States of America;America;NASA;3;júl.37;-;;;;;
285;Michel Tognini;male;1952.04.27;France;Europe;CNES;2;18.júl;-;;;;;
284;Sergei Avdeyev;male;1952.04.24;Russia;Asia;Roscosmos;3;747.6;10;;;Elite Spacewalker;;
283;Eugene H. Trinh;male;1955.09.24;Vietnam;Asia;NASA;1;13.aug;-;;;;;
282;Lawrence J. Delucas;male;1965.12.30;United States of America;America;NASA;1;13.aug;-;;;;;
281;Kenneth D. Bowersox;male;1962.02.15;United States of America;America;NASA;5;211.6;2;;;;;
280;Kevin P. Chilton;male;1964.12.26;United States of America;America;NASA;3;29.márc;-;;;;;
279;Dirk Frimout;male;1962.10.15;Belgium;Europe;ESA;1;09.aug;-;;First Man from Belgium;;;
278;C. Michael Foale;male;1957.09.15;United States of America;America;NASA;6;373.8;4;;;Frequent Flyer;;
277;Brian Duffy;male;1965.07.29;United States of America;America;NASA;4;júl.40;-;;;;;
276;Klaus-Dietrich Flade;male;1951.02.10;Germany;Europe;DLR;1;09.júl;-;;;;;
275;Aleksandr Kaleri;male;1954.02.28;Russia;Asia;Roscosmos;5;769.3;5;;;Elite Spaceflyer;;
274;Roberta Bondar;female;1945.12.04;Canada;America;CSA;1;01.aug;-;;First Woman from Canada;;;
273;William F. Readdy;male;1952.01.24;United States of America;America;NASA;3;28;-;;;;;
272;Stephen S. Oswald;male;1956.11.24;United States of America;America;NASA;3;szept.33;-;;;;;
271;Thomas J. Hennen;male;1957.07.26;United States of America;America;NASA;1;7;-;;;;;
270;Mario Runco Jr.;male;1949.03.11;United States of America;America;NASA;3;23;1;;;;;
269;James S. Voss;male;1949.06.01;United States of America;America;NASA;5;202.2;4;;;;;
268;Terence T. Henricks;male;1951.09.19;United States of America;America;NASA;4;aug.42;-;;;;;
267;Franz A. Viehbick;male;1952.02.15;Austria;no;Roscosmos;1;09.júl;-;;First Man from Austria;;;
266;Toktar Aubakirov;male;1949.07.10;USSR;Asia;CCCP;1;09.júl;-;;;;;
265;Kenneth S. Reightler Jr.;male;1956.11.24;United States of America;America;NASA;2;13.júl;-;;;;;
264;Michael A. Baker;male;1949.04.10;United States of America;America;NASA;4;febr.40;-;;;;;
263;Millie Hughes-Fulford;female;1949.03.04;United States of America;America;NASA;1;01.szept;-;;;;;
262;F. Andrew Gaffney;male;1957.11.07;United States of America;America;NASA;1;01.szept;-;;;;;
261;Tamara E. Jernigan;female;1952.01.15;United States of America;America;NASA;5;jan.63;1;;;;;
260;Sidney M. Gutierrez;female;1960.03.09;United States of America;America;NASA;2;20.márc;-;;;;;
259;Helen Sharman;female;1950.07.10;UK;Europe;Project Juno;1;09.júl;-;;First Woman from UK;;;
258;Anatoly Artsebarsky;male;1957.06.25;USSR;Asia;CCCP;1;144.6;6;;;;;
257;Richard J. Hieb;male;1956.06.30;United States of America;America;NASA;3;szept.31;3;;;;;
256;Charles L. Veach;male;1960.11.01;United States of America;America;NASA;2;18.febr;-;;;;;
255;Donald R. McMonagle;male;1959.01.25;United States of America;America;NASA;3;25.febr;-;;;;;
254;Gregory J. Harbaugh;male;1949.11.23;United States of America;America;NASA;4;jan.34;3;;;;;
253;L. Blaine Hammond Jr.;male;1958.09.19;United States of America;America;NASA;2;19.márc;-;;;;;
252;Jerome Apt III;male;1949.03.09;United States of America;America;NASA;4;márc.35;2;;;;;
251;Linda M. Godwin;female;1960.04.06;United States of America;America;NASA;4;márc.38;2;;;;;
250;Kenneth D. Cameron;male;1956.12.12;United States of America;America;NASA;3;máj.64;-;;;;;
249;Ronald A. Parise;male;1951.05.24;United States of America;America;NASA;2;25.jún;-;;;;;
248;Samuel T. Durrance;male;1949.09.04;United States of America;America;NASA;2;25.jún;-;;;;;
247;Toyohiro Akiyama;male;1960.09.17;Japan;Asia;CCCP;1;09.júl;-;;First Man from Japan;;;
246;Viktor M. Afanasyev;male;1956.02.02;USSR;Asia;CCCP;4;555.8;7;;;Elite Spacewalker;;
245;Charles D. Gemar;male;1951.01.07;United States of America;America;NASA;3;14.aug;-;;;;;
244;Carl J. Meade;male;1958.05.09;United States of America;America;NASA;3;29.júl;1;;;;;
243;Frank L. Culbertson Jr.;male;1954.04.27;United States of America;America;NASA;3;143.6;1;;;;;
242;Thomas D. Akers;male;1953.07.25;United States of America;America;NASA;4;szept.33;4;;;;;
241;Bruce E. Melnick;male;1951.04.14;United States of America;America;NASA;2;13;-;;;;;
240;Robert D. Cabana;male;1953.05.03;United States of America;America;NASA;4;szept.37;-;;;;;
239;Gennadi Manakov;male;1959.05.10;USSR;Asia;CCCP;2;309.9;3;;;;;
238;Pierre J. Thuot;male;1954.10.30;United States of America;America;NASA;3;27.márc;3;;;;;
237;John H. Casper;male;1955.05.10;United States of America;America;NASA;4;03.szept;-;;;;;
236;Aleksandr N. Balandin;male;1958.05.07;USSR;Asia;CCCP;1;179.1;2;;;;;
235;G. David Low;male;1956.02.19;United States of America;America;NASA;3;29.aug;1;;;;;
A330;Grogu (Baby Yoda);;;United States of America;America;NASA;1;;;;;;Unknown;
A329;Perseverance;;;United States of America;America;NASA;1;;;;;;Mars Rover;
A328;CIMON-2 (Crew Interactive Mobile Companion);;;United States of America;America;;1;;;;;;Head-shaped AI Robot;
A327;Forty Mice (#7);;;United States of America;America;;1;;;;;;Mouse;
A326;Skybot F-850;;;Russia;Asia;;1;;;;;;Russian FEDOR Robot;
A325;Pragyan;;;India;Asia;;1;;;;;;Lunar Rover;
A324;Ripley;;;United States of America;America;SpaceX;1;;;;;;Mannequin;
A323;Some Tardigrades (#4);;;Israel;Asia;;1;;;First Tardigrade;;;Tardigrade;
A322;Yutu-2;;;China;Asia;;1;;;;;;Lunar Rover;
A321;Forty Mice (#6);;;United States of America;America;;1;;;;;;Mouse;
A320;CIMON (Crew Interactive Mobile Companion);;;United States of America;America;;1;;;;;;Head-shaped AI Robot;
A319;Twenty Mice (#3);;;United States of America;America;;1;;;;;;Mouse;
A318;Starman;;;United States of America;America;SpaceX;1;;;;;;Mannequin;
A317;Forty Mice (#5);;;United States of America;America;;1;;;;;;Mouse;
A316;Some Mice;;;United States of America;America;;1;;;;;;Mouse;
A315;Int-Ball;;;Japan;Asia;;1;;;;;;Ball Camera Robot;
A314;Forty Mice (#4);;;United States of America;America;;1;;;;;;Mouse;
A313;Forty Mice (#3);;;United States of America;America;;1;;;;;;Mouse;
A312;OSIRIS-REx;;;United States of America;America;NASA;1;;;;;;Robotic Spacecraft;
A311;Twelve Mice (#2);;;United States of America;America;;1;;;;;;Mouse;
A310;Twenty Mice (#2);;;United States of America;America;;1;;;;;;Mouse;
A309;Twenty C57BL/6NTAC Mice;;;United States of America;America;;1;;;;;;Mouse;
A308;MINERVA-II-2;;;Japan;Asia;;1;;;;;;Asteroid Rover;
A307;Rover-1B (OWL);;;Japan;Asia;;1;;;;;;Asteroid Rover;
A306;Rover-1A (HIBOU);;;Japan;Asia;;1;;;;;;Asteroid Rover;
A305;MASCOT (Mobile Asteroid Surface Scout);;;Japan;Asia;;1;;;;;;Asteroid Rover;
A304;Twenty Mice;;;United States of America;America;;1;;;;;;Mouse;
A303;Some Paenibacillus Bacteria;;;Russia;Asia;;1;;;First Paenibacillus;;;Paenibacillus;
A302;Some Nostoc commune Cyanobacteria;;;Russia;Asia;;1;;;First Nostoc commune CCCryo 231-06;;;Nostoc commune CCCryo 231-06;
A301;Some Methanosarcina;;;Russia;Asia;;1;;;First Methanosarcina;;;Methanosarcina;
A300;Some Kombucha Bacteria/Yeast Culture;;;Russia;Asia;;1;;;First Kombucha;;;Kombucha;
A299;Some Halomonas salina Bacteria;;;Russia;Asia;;1;;;First Halomonas salina;;;Halomonas salina;
A298;Some Halococcus morrhuae salinarum Archaea;;;Russia;Asia;;1;;;First Halococcus morrhuae salinarum;;;Halococcus morrhuae salinarum;
A297;Some Gloeocapsa Cyanobacteria (#3);;;Russia;Asia;;1;;;;;;Gloeocapsa OU20;
A296;Some Gloeocapsa Cyanobacteria (#2);;;Russia;Asia;;1;;;First Gloeocapsa OU20;;;Gloeocapsa OU20;
A295;Some Deinococcus radiodurans Bacteria (#2);;;Russia;Asia;;1;;;;;;Deinococcus radiodurans;
A294;Some Deinococcus geothermalis Bacteria;;;Russia;Asia;;1;;;First Deinococcus geothermalis;;;Deinococcus geothermalis;
A293;Some Chroococcidiopsis Bacteria (#2);;;Russia;Asia;;1;;;First Chroococcidiopsis sp. CCMEE 029;;;Chroococcidiopsis sp. CCMEE 029;
A292;Some Chroococcidiopsis Bacteria (#3);;;Russia;Asia;;1;;;First Chroococcidiopsis;;;Chroococcidiopsis;
A291;Some Bacillus horneckiae Bacteria;;;Russia;Asia;;1;;;First Bacillus horneckiae;;;Bacillus horneckiae;
A290;Some Non-biting Midge Larvae;;;Russia;Asia;;1;;;First Anhydrobiotic chironomid;;;Anhydrobiotic chironomid;
A289;Some Cryomyces antarcticus Fungus;;;Russia;Asia;;1;;;First Cryomyces antarcticus;;;Cryomyces antarcticus;
A288;Some Circinaria gyrosa Lichen;;;Russia;Asia;;1;;;First Circinaria gyrosa;;;Circinaria gyrosa;
A287;Some Buellia frigida Lichen;;;Russia;Asia;;1;;;First Buellia frigida;;;Buellia frigida;
A286;Some Tadpole Shrimp;;;Russia;Asia;;1;;;First Triops cancriformis;;;Triops cancriformis;
A285;Five Mauritius Ornate Day Geckos;;;Russia;Asia;;1;;;First Mauritius Ornate Day Gecko (Phelsuma ornata);;;Mauritius Ornate Day Gecko (Phelsuma ornata);
A284;Some Fruit Flies (#15);;;Russia;Asia;;1;;;;;;Fruit Fly;
A283;Some Mushrooms of Unknown Species;;;Russia;Asia;;1;;;First Mushrooom (Species Unknown);;;Mushrooom (Species Unknown);
A282;Eight Hundred Pavement Ants;;;United States of America;America;;1;;;First Pavement Ant;;;Pavement Ant;
A281;Fargam;;;Iran;Asia;;1;;;;;;Monkey;
A280;Yutu;;;China;Asia;;1;;;;;;Lunar Rover;
A279;The Minotaur V Frog;;;United States of America;America;NASA;1;;;First Frog of Unknown Species;;;Frog of Unknown Species;
A278;Kirobo;;;Japan;Asia;;1;;;;;;Humanoid Robot;
A277;Forty-five Mice;;;Russia;Asia;;1;;;First Mouse;;;Mouse;
A276;Fifteen Thick-toed Geckos;;;Russia;Asia;;1;;;First Thick-toed Gecko;;;Thick-toed Gecko;
A275;Eight Mongolian Gerbils;;;Russia;Asia;;1;;;First Mongolian Gerbil;;;Mongolian Gerbil;
A274;Some Microorganisms of Unknown Species;;;Russia;Asia;;1;;;First Microorganisms (Species Unknown);;;Microorganisms (Species Unknown);
A273;Some Mozambique Tilapia;;;Russia;Asia;;1;;;First Mozambique Tilapia;;;Mozambique Tilapia;
A272;Twenty Burgundy Snails (Escargot);;;Russia;Asia;;1;;;First Burgundy Snail;;;Burgundy Snail;
A271;Aftab;;;Iran;no;;1;;;;;;Monkey;
A270;Some Japanese Madaka Fish;;;Russia;Asia;;1;;;First Japanese Madaka Fish;;;Japanese Madaka Fish;
A269;Nefertiti the Spidernaut;;;Japan;Asia;;1;;;First Red-back Jumping Spider;;;Red-back Jumping Spider;
A268;Curiosity;;;United States of America;America;;1;;;;;;Mars Rover;
A267;Some Tardigrades (#3);;;Russia;Asia;;1;;;;;;Tardigrade;
A266;Some Pyrococcus furiosus;;;Russia;Asia;;1;;;First Pyrococcus furiosus;;;Pyrococcus furiosus;
A265;Some Methanothermobacter wolfeii Bacteria;;;Russia;Asia;;1;;;First Methanothermobacter wolfeii;;;Methanothermobacter wolfeii;
A264;Some Hay Bacillus Bacteria (#2);;;Russia;Asia;;1;;;First Hay Bacillus (Bacillus subtilis);;;Hay Bacillus (Bacillus subtilis);
A263;Some Haloarcula marismortui Archaea;;;Russia;Asia;;1;;;First Haloarcula marismortui;;;Haloarcula marismortui;
A262;Some Deinococcus radiodurans Bacteria;;;Russia;Asia;;1;;;First Deinococcus radiodurans;;;Deinococcus radiodurans;
A261;Some Bacillus safensis Bacteria;;;Russia;Asia;;1;;;First Bacillus safensis;;;Bacillus safensis;
A260;Some Yeast (#2);;;Russia;Asia;;1;;;First Yeast (Saccharomyces cerevisiae);;;Yeast (Saccharomyces cerevisiae);
A259;Some Tardigrades (#2);;;United States of America;America;;1;;;;;;Tardigrade;
A258;Gladys;;;United States of America;America;;1;;;;;;Golden Orb Spider;
A257;Esmeralda;;;United States of America;America;;1;;;First Golden Orb Spider;;;Golden Orb Spider;
A256;Some Fruit Flies (#14);;;United States of America;America;;1;;;;;;Fruit Fly;
A255;Robotnaut 2;;;United States of America;America;;1;;;First Humanoid Robot;;;Humanoid Robot;
A254;Unknown Rodent;;;Iran;Asia;;1;;;First Rodent;;;Rodent;
A253;Two Turtles;;;Iran;Asia;;1;;;First Turtle;;;Turtle;
A252;Some Worms;;;Iran;Asia;;1;;;First Worm;;;Worm;
A251;Unknown Free-tailed Bat;;;United States of America;America;;1;;;First Bat;;;Bat;
A250;Some Synechococcus Cyanobacteria;;;Russia;Asia;;1;;;First Synechococcus;;;Synechococcus;
A249;Some Halorubrum chaoviator;;;Russia;Asia;;1;;;First Halorubrum chaoviator;;;Halorubrum chaoviator;
A248;Dextre (Special Purpose Dexterous Manipulator);;;United States of America;America;;1;;;;;;Telemanipulator;
A247;Some Hay Bacillus Bacteria;;;United States of America;America;;1;;;;;;Hay Bacillus (Bacillus subtilis);
A246;Some Halococcus dombrowskii;;;United States of America;America;;1;;;First Halococcus dombrowskii;;;Halococcus dombrowskii;
A245;Some Gloeocapsa Cyanobacteria;;;United States of America;America;;1;;;First Gloeocapsa;;;Gloeocapsa;
A244;Some Geminicoccus roseus Bacteria;;;United States of America;America;;1;;;First Geminicoccus roseus;;;Geminicoccus roseus;
A243;Some Chroococcidiopsis Bacteria;;;United States of America;America;;1;;;;;;Chroococcidiopsis;
A242;Some Acarospora (Lichenized Fungus);;;United States of America;America;;1;;;First Acarospora;;;Acarospora;
A241;Some Tardigrades;;;Russia;Asia;;1;;;;;;Tardigrade;
A240;Some Cockroaches;;;Russia;Asia;;1;;;;;;Cockroach;
A239;Nadezhda;;;Russia;Asia;;1;;;First Cockroach;;;Cockroach;
A238;Some South African Flat Rock Scorpions;;;United States of America;America;;1;;;First South African Flat Rock Scorpion;;;South African Flat Rock Scorpion;
A237;One Colony of Seed-Harvester Ants;;;United States of America;America;;1;;;First Seed-Harvester Ants;;;Seed-Harvester Ants;
A236;Some Madagascar Hissing Cockroachs;;;United States of America;America;;1;;;;;;Madagascar Hissing Cockroach;
A235;Four Madagascar Hissing Cockroaches;;;United States of America;America;;1;;;First Madagascar Hissing Cockroach;;;Madagascar Hissing Cockroach;
A234;Twenty Mexican Jumping Beans;;;United States of America;America;;1;;;First Jumping Bean Moth Larva;;;Jumping Bean Moth Larva;
A233;SuitSat (AMSAT-OSCAR 54);;;Russia;Asia;;1;;;;;;Russian Orlan Spacesuit;
A232;Opportunity;;;United States of America;America;;1;;;;;;Mars Rover;
A231;Spirit;;;United States of America;America;;1;;;;;;Mars Rover;
A230;Hayabusa;;;Japan;Asia;;1;;;;;;Robotic Spacecraft;
A229;Thirteen Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A228;Five Silkworms and Three Cocoons;;;United States of America;America;;1;;;;;;Silkworm;
A227;Eight Orb Weaver Spiders;;;United States of America;America;;1;;;First Orb Weaver Spider;;;Orb Weaver Spider;
A226;Some Nematodes (#3);;;United States of America;America;;1;;;;;;Nematode;
A225;Fifteen Harvester Ants;;;United States of America;America;;1;;;First Harvester Ant;;;Harvester Ant;
A224;Some Fruit Flies (#13);;;United States of America;America;;1;;;;;;Fruit Fly;
A223;Three Carpenter Bees;;;United States of America;America;;1;;;First Carpenter Bee;;;Carpenter Bee;
A222;Some Snails (#2);;;United States of America;America;;1;;;;;;Snail;
A221;Four Medaka Fish Eggs;;;United States of America;America;;1;;;;;;Medaka Fish;
A220;Unknown Rabbit;;;China;Asia;;1;;;;;;Rabbit;
A219;Unknown Monkey;;;China;Asia;;1;;;;;;Monkey;
A218;Unknown Dog;;;China;Asia;;1;;;;;;Dog;
A217;Some Fruit Flies (#12);;;United States of America;America;;1;;;;;;Fruit Fly;
A216;Four Ladybugs;;;United States of America;America;;1;;;First Ladybug;;;Ladybug;
A215;Some Fruit Flies (#11);;;United States of America;America;;1;;;;;;Fruit Fly;
A214;Some Caterpillars;;;United States of America;America;;1;;;First Caterpillar;;;Caterpillar;
A213;Unknown Oyster Toadfish;;;United States of America;America;;1;;;;;;Oyster Toadfish;
A212;One Hundred Fifty-two Rats;;;United States of America;America;;1;;;;;;Rat;
A211;Eighteen Mice;;;United States of America;America;;1;;;;;;Mouse;
A210;One Thousand Five Hundred Crickets;;;United States of America;America;;1;;;First Cricket;;;Cricket;
A209;Two Hundred Twenty-nine Swordtail Fish;;;United States of America;America;;1;;;First Swordtail Fish;;;Swordtail Fish;
A208;One Hundred Thirty-Five Snails;;;United States of America;America;;1;;;;;;Snail;
A207;Four Oyster Toadfish;;;United States of America;America;;1;;;First Oyster Toadfish;;;Oyster Toadfish;
A206;Some Snails;;;United States of America;America;;1;;;First Snail;;;Snail;
A205;Some Newts (#3);;;Russia;Asia;;1;;;First Newt;;;Newt;
A204;Multik (Cartoon);;;Russia;Asia;;1;;;;;;Macaque;
A203;Lapik;;;Russia;Asia;;1;;;First Macaque;;;Macaque;
A202;Some Bacteria of Unknown Species (#2);;;Russia;Asia;;1;;;First Bacteria (Species Unknown);;;Bacteria (Species Unknown);
A201;Some Insects of Unknown Species;;;Russia;Asia;;1;;;First Insect (Species Unknown);;;Insect (Species Unknown);
A200;Some Fruit Flies (#10);;;Russia;Asia;;1;;;;;;Fruit Fly;
A199;Some Snails of Unknown Species;;;Russia;Asia;;1;;;First Snail (Species Unknown);;;Snail (Species Unknown);
A198;Sojourner;;;United States of America;America;;1;;;First Mars Rover;;;Mars Rover;
A197;Fourteen Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A196;Twelve Sprague-Dawley Rats (#4);;;United States of America;America;;1;;;;;;Rat;
A195;Twelve Sprague-Dawley Rats (#3);;;United States of America;America;;1;;;;;;Rat;
A194;Tobacco Hornworm Pupa;;;United States of America;America;;1;;;;;;Tobacco Hornworm;
A193;Sixty Neonatal Rats;;;United States of America;America;;1;;;;;;Rat;
A192;Six Rats;;;United States of America;America;;1;;;;;;Rat;
A191;Ten Sprague-Dawley Rats (#2);;;United States of America;America;;1;;;;;;Rat;
A190;Tobacco Hornworms;;;United States of America;America;;1;;;First Tobacco Hornworm;;;Tobacco Hornworm;
A189;Some Japanese Fire Belly Newts;;;Japan;Asia;;1;;;First Japanese Fire Belly Newt;;;Japanese Fire Belly Newt;
A188;Twelve Sprague-Dawley Rats (#2);;;United States of America;America;;1;;;;;;Rat;
A187;Ten Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A186;AstroNewt;;;United States of America;America;;1;;;;;;Newt;
A185;Moon Jellyfish;;;United States of America;America;;1;;;First Moon Jellyfish;;;Moon Jellyfish;
A184;Unknown Japanese Rice Fish;;;United States of America;America;;1;;;First Medaka Fish;;;Medaka Fish;
A183;Twelve Fisher-344 Rats (#2);;;United States of America;America;;1;;;;;;Rat;
A182;Twelve Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A181;Forty-eight Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A180;Sixteen Sprague-Dawley Rats (#2);;;United States of America;America;;1;;;;;;Rat;
A179;Twelve Fisher-344 Rats;;;United States of America;America;;1;;;;;;Rat;
A178;Six Albino Rats;;;United States of America;America;;1;;;;;;Rat;
A177;Some Spanish Newts;;;Russia;Asia;;1;;;First Spanish Newt;;;Spanish Newt;
A176;Fifteen Tadpoles of Unknown Species;;;Russia;Asia;;1;;;First Frog (Species Unknown);;;Frog (Species Unknown);
A175;Krosh (Tiny);;;Russia;Asia;;1;;;;;;Rhesus Monkey;
A174;Ivasha;;;Russia;Asia;;1;;;First Rhesus Monkey;;;Rhesus Monkey;
A173;Some Silkworm Larvae;;;Russia;Asia;;1;;;First Silkworm;;;Silkworm;
A172;Some Fruit Flies (#9);;;Russia;Asia;;1;;;First Fruit Fly;;;Fruit Fly;
A171;Some Desert Darkling Beetles;;;Russia;Asia;;1;;;First Desert Darkling Beetle;;;Desert Darkling Beetle;
A170;Twelve Albino Rats;;;United States of America;America;;1;;;;;;Rat;
A169;Four Frogs;;;United States of America;America;;1;;;;;;Frog;
A168;Two Japanese Koi;;;United States of America;America;;1;;;First Japanese Koi (Carp);;;Japanese Koi (Carp);
A167;Some Yeast;;;United States of America;America;;1;;;;;;Yeast (Saccharomyces cerevisiae);
A166;Some Slime Mould;;;United States of America;America;;1;;;First Physarum polycephalum;;;Physarum polycephalum;
A165;Some Escherichia coli Bacteria;;;United States of America;America;;1;;;First Escherichia coli;;;Escherichia coli;
A164;Some Bacteria of Unknown Species;;;United States of America;America;;1;;;;;;Bacteria (Species Unknown);
A163;Some Bacillus subtilis Bacteria;;;United States of America;America;;1;;;First Bacillus subtilis;;;Bacillus subtilis;
A162;Some Stick Insects (#2);;;United States of America;America;;1;;;First Stick Insect (Carausius morosus);;;Stick Insect (Carausius morosus);
A161;Some Nematodes (#2);;;United States of America;America;;1;;;First Nematode (Caenorhabditis elegans);;;Nematode (Caenorhabditis elegans);
A160;Some Fruit Flies (#8);;;United States of America;America;;1;;;;;;Fruit Fly;
A159;Eight Albino Rats;;;United States of America;America;;1;;;;;;Rat;
A158;Twenty-nine Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
A157;Two Thousand Four Hundred Seventy-eight Jellyfish;;;United States of America;America;;1;;;First Jellyfish;;;Jellyfish;
A156;Some Japanese Tree Frogs;;;Russia;Asia;;1;;;First Japanese Tree Frog;;;Japanese Tree Frog;
A155;Sixteen Sprague-Dawley Rats;;;United States of America;America;;1;;;;;;Rat;
234;Marsha S. Ivins;female;1951.04.15;United States of America;America;NASA;5;szept.55;-;;;;;
233;James D. Wetherbee;male;1952.11.27;United States of America;America;NASA;6;ápr.66;-;;;Frequent Flyer;;
232;Kathryn C. Thornton;female;1952.08.17;United States of America;America;NASA;4;jún.40;3;;;;;
231;Manley L. Carter Jr.;male;1947.08.15;United States of America;America;NASA;1;5;-;;;;;
230;Ellen S. Baker;female;1953.04.27;United States of America;America;NASA;3;28.jún;-;;;;;
229;Michael J. McCulley;male;1943.08.04;United States of America;America;NASA;1;5;-;;;;;
A154;Ten Wistar Rats (#2);;;USSR;Asia;;1;;;;;;Rat;
A153;Some Newts (#2);;;USSR;Asia;;1;;;;;;Newt;
A152;Zhakonya;;;USSR;Asia;;1;;;;;;Rhesus Macaque;
A151;Zabiyaka;;;USSR;Asia;;1;;;;;;Rhesus Macaque;
A150;Some Protozoans;;;USSR;Asia;;1;;;First Protozoan;;;Protozoan;
A149;Some Fruit Flies (#7);;;USSR;Asia;;1;;;;;;Fruit Fly;
A148;Some Earthworms;;;USSR;Asia;;1;;;First Earthworm;;;Earthworm;
A147;Some Ants;;;USSR;Asia;;1;;;First Ant;;;Ant;
A146;Some Fish of Unknown Species;;;USSR;Asia;;1;;;First Fish (Species Unknown);;;Fish (Species Unknown);
228;Mark N. Brown;male;1951.11.18;United States of America;America;NASA;2;04.okt;-;;;;;
227;James C. Adamson;male;1946.03.03;United States of America;America;NASA;2;13.szept;-;;;;;
