ID;astronaut name;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/fungi);first (human from country);plus acheivement;type of animal/fungi;still in space
266;Toktar Aubakirov;USSR;Asia;CCCP;1;09.júl;-;;;;;
265;Kenneth S. Reightler Jr.;United States of America;America;NASA;2;13.júl;-;;;;;
264;Michael A. Baker;United States of America;America;NASA;4;febr.40;-;;;;;
263;Millie Hughes-Fulford;United States of America;America;NASA;1;01.szept;-;;;;;
262;F. Andrew Gaffney;United States of America;America;NASA;1;01.szept;-;;;;;
261;Tamara E. Jernigan;United States of America;America;NASA;5;jan.63;1;;;;;
260;Sidney M. Gutierrez;United States of America;America;NASA;2;20.márc;-;;;;;
259;Helen Sharman;UK;Europe;Project Juno;1;09.júl;-;;First Woman from UK;;;
258;Anatoly Artsebarsky;USSR;Asia;CCCP;1;144.6;6;;;;;
257;Richard J. Hieb;United States of America;America;NASA;3;szept.31;3;;;;;
256;Charles L. Veach;United States of America;America;NASA;2;18.febr;-;;;;;
255;Donald R. McMonagle;United States of America;America;NASA;3;25.febr;-;;;;;
254;Gregory J. Harbaugh;United States of America;America;NASA;4;jan.34;3;;;;;
253;L. Blaine Hammond Jr.;United States of America;America;NASA;2;19.márc;-;;;;;
252;Jerome Apt III;United States of America;America;NASA;4;márc.35;2;;;;;
251;Linda M. Godwin;United States of America;America;NASA;4;márc.38;2;;;;;
250;Kenneth D. Cameron;United States of America;America;NASA;3;máj.64;-;;;;;
249;Ronald A. Parise;United States of America;America;NASA;2;25.jún;-;;;;;
248;Samuel T. Durrance;United States of America;America;NASA;2;25.jún;-;;;;;
247;Toyohiro Akiyama;Japan;Asia;CCCP;1;09.júl;-;;First Man from Japan;;;
246;Viktor M. Afanasyev;USSR;Asia;CCCP;4;555.8;7;;;Elite Spacewalker;;
245;Charles D. Gemar;United States of America;America;NASA;3;14.aug;-;;;;;
244;Carl J. Meade;United States of America;America;NASA;3;29.júl;1;;;;;
243;Frank L. Culbertson Jr.;United States of America;America;NASA;3;143.6;1;;;;;
242;Thomas D. Akers;United States of America;America;NASA;4;szept.33;4;;;;;
241;Bruce E. Melnick;United States of America;America;NASA;2;13;-;;;;;
240;Robert D. Cabana;United States of America;America;NASA;4;szept.37;-;;;;;
239;Gennadi Manakov;USSR;Asia;CCCP;2;309.9;3;;;;;
238;Pierre J. Thuot;United States of America;America;NASA;3;27.márc;3;;;;;
237;John H. Casper;United States of America;America;NASA;4;03.szept;-;;;;;
236;Aleksandr N. Balandin;USSR;Asia;CCCP;1;179.1;2;;;;;
235;G. David Low;United States of America;America;NASA;3;29.aug;1;;;;;
A330;Grogu (Baby Yoda);United States of America;America;NASA;1;;;;;;Unknown;
A329;Perseverance;United States of America;America;NASA;1;;;;;;Mars Rover;
A328;CIMON-2 (Crew Interactive Mobile Companion);United States of America;America;;1;;;;;;Head-shaped AI Robot;
A327;Forty Mice (#7);United States of America;America;;1;;;;;;Mouse;
A326;Skybot F-850;Russia;Asia;;1;;;;;;Russian FEDOR Robot;
A325;Pragyan;India;Asia;;1;;;;;;Lunar Rover;
A324;Ripley;United States of America;America;SpaceX;1;;;;;;Mannequin;
A323;Some Tardigrades (#4);Israel;Asia;;1;;;First Tardigrade;;;Tardigrade;
A322;Yutu-2;China;Asia;;1;;;;;;Lunar Rover;
A321;Forty Mice (#6);United States of America;America;;1;;;;;;Mouse;
A320;CIMON (Crew Interactive Mobile Companion);United States of America;America;;1;;;;;;Head-shaped AI Robot;
A319;Twenty Mice (#3);United States of America;America;;1;;;;;;Mouse;
A318;Starman;United States of America;America;SpaceX;1;;;;;;Mannequin;
A317;Forty Mice (#5);United States of America;America;;1;;;;;;Mouse;
A316;Some Mice;United States of America;America;;1;;;;;;Mouse;
A315;Int-Ball;Japan;Asia;;1;;;;;;Ball Camera Robot;
A314;Forty Mice (#4);United States of America;America;;1;;;;;;Mouse;
A313;Forty Mice (#3);United States of America;America;;1;;;;;;Mouse;
A312;OSIRIS-REx;United States of America;America;NASA;1;;;;;;Robotic Spacecraft;
A311;Twelve Mice (#2);United States of America;America;;1;;;;;;Mouse;
A310;Twenty Mice (#2);United States of America;America;;1;;;;;;Mouse;
A309;Twenty C57BL/6NTAC Mice;United States of America;America;;1;;;;;;Mouse;
A308;MINERVA-II-2;Japan;Asia;;1;;;;;;Asteroid Rover;
A307;Rover-1B (OWL);Japan;Asia;;1;;;;;;Asteroid Rover;
A306;Rover-1A (HIBOU);Japan;Asia;;1;;;;;;Asteroid Rover;
A305;MASCOT (Mobile Asteroid Surface Scout);Japan;Asia;;1;;;;;;Asteroid Rover;
A304;Twenty Mice;United States of America;America;;1;;;;;;Mouse;
A303;Some Paenibacillus Bacteria;Russia;Asia;;1;;;First Paenibacillus;;;Paenibacillus;
A302;Some Nostoc commune Cyanobacteria;Russia;Asia;;1;;;First Nostoc commune CCCryo 231-06;;;Nostoc commune CCCryo 231-06;
A301;Some Methanosarcina;Russia;Asia;;1;;;First Methanosarcina;;;Methanosarcina;
A300;Some Kombucha Bacteria/Yeast Culture;Russia;Asia;;1;;;First Kombucha;;;Kombucha;
A299;Some Halomonas salina Bacteria;Russia;Asia;;1;;;First Halomonas salina;;;Halomonas salina;
A298;Some Halococcus morrhuae salinarum Archaea;Russia;Asia;;1;;;First Halococcus morrhuae salinarum;;;Halococcus morrhuae salinarum;
A297;Some Gloeocapsa Cyanobacteria (#3);Russia;Asia;;1;;;;;;Gloeocapsa OU20;
A296;Some Gloeocapsa Cyanobacteria (#2);Russia;Asia;;1;;;First Gloeocapsa OU20;;;Gloeocapsa OU20;
A295;Some Deinococcus radiodurans Bacteria (#2);Russia;Asia;;1;;;;;;Deinococcus radiodurans;
A294;Some Deinococcus geothermalis Bacteria;Russia;Asia;;1;;;First Deinococcus geothermalis;;;Deinococcus geothermalis;
A293;Some Chroococcidiopsis Bacteria (#2);Russia;Asia;;1;;;First Chroococcidiopsis sp. CCMEE 029;;;Chroococcidiopsis sp. CCMEE 029;
A292;Some Chroococcidiopsis Bacteria (#3);Russia;Asia;;1;;;First Chroococcidiopsis;;;Chroococcidiopsis;
A291;Some Bacillus horneckiae Bacteria;Russia;Asia;;1;;;First Bacillus horneckiae;;;Bacillus horneckiae;
A290;Some Non-biting Midge Larvae;Russia;Asia;;1;;;First Anhydrobiotic chironomid;;;Anhydrobiotic chironomid;
A289;Some Cryomyces antarcticus Fungus;Russia;Asia;;1;;;First Cryomyces antarcticus;;;Cryomyces antarcticus;
A288;Some Circinaria gyrosa Lichen;Russia;Asia;;1;;;First Circinaria gyrosa;;;Circinaria gyrosa;
A287;Some Buellia frigida Lichen;Russia;Asia;;1;;;First Buellia frigida;;;Buellia frigida;
A286;Some Tadpole Shrimp;Russia;Asia;;1;;;First Triops cancriformis;;;Triops cancriformis;
A285;Five Mauritius Ornate Day Geckos;Russia;Asia;;1;;;First Mauritius Ornate Day Gecko (Phelsuma ornata);;;Mauritius Ornate Day Gecko (Phelsuma ornata);
A284;Some Fruit Flies (#15);Russia;Asia;;1;;;;;;Fruit Fly;
A283;Some Mushrooms of Unknown Species;Russia;Asia;;1;;;First Mushrooom (Species Unknown);;;Mushrooom (Species Unknown);
A282;Eight Hundred Pavement Ants;United States of America;America;;1;;;First Pavement Ant;;;Pavement Ant;
A281;Fargam;Iran;Asia;;1;;;;;;Monkey;
A280;Yutu;China;Asia;;1;;;;;;Lunar Rover;
A279;The Minotaur V Frog;United States of America;America;NASA;1;;;First Frog of Unknown Species;;;Frog of Unknown Species;
A278;Kirobo;Japan;Asia;;1;;;;;;Humanoid Robot;
A277;Forty-five Mice;Russia;Asia;;1;;;First Mouse;;;Mouse;
A276;Fifteen Thick-toed Geckos;Russia;Asia;;1;;;First Thick-toed Gecko;;;Thick-toed Gecko;
A275;Eight Mongolian Gerbils;Russia;Asia;;1;;;First Mongolian Gerbil;;;Mongolian Gerbil;
A274;Some Microorganisms of Unknown Species;Russia;Asia;;1;;;First Microorganisms (Species Unknown);;;Microorganisms (Species Unknown);
A273;Some Mozambique Tilapia;Russia;Asia;;1;;;First Mozambique Tilapia;;;Mozambique Tilapia;
A272;Twenty Burgundy Snails (Escargot);Russia;Asia;;1;;;First Burgundy Snail;;;Burgundy Snail;
A271;Aftab;Iran;no;;1;;;;;;Monkey;
A270;Some Japanese Madaka Fish;Russia;Asia;;1;;;First Japanese Madaka Fish;;;Japanese Madaka Fish;
A269;Nefertiti the Spidernaut;Japan;Asia;;1;;;First Red-back Jumping Spider;;;Red-back Jumping Spider;
A268;Curiosity;United States of America;America;;1;;;;;;Mars Rover;
A267;Some Tardigrades (#3);Russia;Asia;;1;;;;;;Tardigrade;
A266;Some Pyrococcus furiosus;Russia;Asia;;1;;;First Pyrococcus furiosus;;;Pyrococcus furiosus;
A265;Some Methanothermobacter wolfeii Bacteria;Russia;Asia;;1;;;First Methanothermobacter wolfeii;;;Methanothermobacter wolfeii;
A264;Some Hay Bacillus Bacteria (#2);Russia;Asia;;1;;;First Hay Bacillus (Bacillus subtilis);;;Hay Bacillus (Bacillus subtilis);
A263;Some Haloarcula marismortui Archaea;Russia;Asia;;1;;;First Haloarcula marismortui;;;Haloarcula marismortui;
A262;Some Deinococcus radiodurans Bacteria;Russia;Asia;;1;;;First Deinococcus radiodurans;;;Deinococcus radiodurans;
A261;Some Bacillus safensis Bacteria;Russia;Asia;;1;;;First Bacillus safensis;;;Bacillus safensis;
A260;Some Yeast (#2);Russia;Asia;;1;;;First Yeast (Saccharomyces cerevisiae);;;Yeast (Saccharomyces cerevisiae);
A259;Some Tardigrades (#2);United States of America;America;;1;;;;;;Tardigrade;
A258;Gladys;United States of America;America;;1;;;;;;Golden Orb Spider;
A257;Esmeralda;United States of America;America;;1;;;First Golden Orb Spider;;;Golden Orb Spider;
A256;Some Fruit Flies (#14);United States of America;America;;1;;;;;;Fruit Fly;
A255;Robotnaut 2;United States of America;America;;1;;;First Humanoid Robot;;;Humanoid Robot;
A254;Unknown Rodent;Iran;Asia;;1;;;First Rodent;;;Rodent;
A253;Two Turtles;Iran;Asia;;1;;;First Turtle;;;Turtle;
A252;Some Worms;Iran;Asia;;1;;;First Worm;;;Worm;
A251;Unknown Free-tailed Bat;United States of America;America;;1;;;First Bat;;;Bat;
A250;Some Synechococcus Cyanobacteria;Russia;Asia;;1;;;First Synechococcus;;;Synechococcus;
A249;Some Halorubrum chaoviator;Russia;Asia;;1;;;First Halorubrum chaoviator;;;Halorubrum chaoviator;
A248;Dextre (Special Purpose Dexterous Manipulator);United States of America;America;;1;;;;;;Telemanipulator;
A247;Some Hay Bacillus Bacteria;United States of America;America;;1;;;;;;Hay Bacillus (Bacillus subtilis);
A246;Some Halococcus dombrowskii;United States of America;America;;1;;;First Halococcus dombrowskii;;;Halococcus dombrowskii;
A245;Some Gloeocapsa Cyanobacteria;United States of America;America;;1;;;First Gloeocapsa;;;Gloeocapsa;
A244;Some Geminicoccus roseus Bacteria;United States of America;America;;1;;;First Geminicoccus roseus;;;Geminicoccus roseus;
A243;Some Chroococcidiopsis Bacteria;United States of America;America;;1;;;;;;Chroococcidiopsis;
A242;Some Acarospora (Lichenized Fungus);United States of America;America;;1;;;First Acarospora;;;Acarospora;
A241;Some Tardigrades;Russia;Asia;;1;;;;;;Tardigrade;
A240;Some Cockroaches;Russia;Asia;;1;;;;;;Cockroach;
A239;Nadezhda;Russia;Asia;;1;;;First Cockroach;;;Cockroach;
A238;Some South African Flat Rock Scorpions;United States of America;America;;1;;;First South African Flat Rock Scorpion;;;South African Flat Rock Scorpion;
A237;One Colony of Seed-Harvester Ants;United States of America;America;;1;;;First Seed-Harvester Ants;;;Seed-Harvester Ants;
A236;Some Madagascar Hissing Cockroachs;United States of America;America;;1;;;;;;Madagascar Hissing Cockroach;
A235;Four Madagascar Hissing Cockroaches;United States of America;America;;1;;;First Madagascar Hissing Cockroach;;;Madagascar Hissing Cockroach;
A234;Twenty Mexican Jumping Beans;United States of America;America;;1;;;First Jumping Bean Moth Larva;;;Jumping Bean Moth Larva;
A233;SuitSat (AMSAT-OSCAR 54);Russia;Asia;;1;;;;;;Russian Orlan Spacesuit;
A232;Opportunity;United States of America;America;;1;;;;;;Mars Rover;
A231;Spirit;United States of America;America;;1;;;;;;Mars Rover;
A230;Hayabusa;Japan;Asia;;1;;;;;;Robotic Spacecraft;
A229;Thirteen Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A228;Five Silkworms and Three Cocoons;United States of America;America;;1;;;;;;Silkworm;
A227;Eight Orb Weaver Spiders;United States of America;America;;1;;;First Orb Weaver Spider;;;Orb Weaver Spider;
A226;Some Nematodes (#3);United States of America;America;;1;;;;;;Nematode;
A225;Fifteen Harvester Ants;United States of America;America;;1;;;First Harvester Ant;;;Harvester Ant;
A224;Some Fruit Flies (#13);United States of America;America;;1;;;;;;Fruit Fly;
A223;Three Carpenter Bees;United States of America;America;;1;;;First Carpenter Bee;;;Carpenter Bee;
A222;Some Snails (#2);United States of America;America;;1;;;;;;Snail;
A221;Four Medaka Fish Eggs;United States of America;America;;1;;;;;;Medaka Fish;
A220;Unknown Rabbit;China;Asia;;1;;;;;;Rabbit;
A219;Unknown Monkey;China;Asia;;1;;;;;;Monkey;
A218;Unknown Dog;China;Asia;;1;;;;;;Dog;
A217;Some Fruit Flies (#12);United States of America;America;;1;;;;;;Fruit Fly;
A216;Four Ladybugs;United States of America;America;;1;;;First Ladybug;;;Ladybug;
A215;Some Fruit Flies (#11);United States of America;America;;1;;;;;;Fruit Fly;
A214;Some Caterpillars;United States of America;America;;1;;;First Caterpillar;;;Caterpillar;
A213;Unknown Oyster Toadfish;United States of America;America;;1;;;;;;Oyster Toadfish;
A212;One Hundred Fifty-two Rats;United States of America;America;;1;;;;;;Rat;
A211;Eighteen Mice;United States of America;America;;1;;;;;;Mouse;
A210;One Thousand Five Hundred Crickets;United States of America;America;;1;;;First Cricket;;;Cricket;
A209;Two Hundred Twenty-nine Swordtail Fish;United States of America;America;;1;;;First Swordtail Fish;;;Swordtail Fish;
A208;One Hundred Thirty-Five Snails;United States of America;America;;1;;;;;;Snail;
A207;Four Oyster Toadfish;United States of America;America;;1;;;First Oyster Toadfish;;;Oyster Toadfish;
A206;Some Snails;United States of America;America;;1;;;First Snail;;;Snail;
A205;Some Newts (#3);Russia;Asia;;1;;;First Newt;;;Newt;
A204;Multik (Cartoon);Russia;Asia;;1;;;;;;Macaque;
A203;Lapik;Russia;Asia;;1;;;First Macaque;;;Macaque;
A202;Some Bacteria of Unknown Species (#2);Russia;Asia;;1;;;First Bacteria (Species Unknown);;;Bacteria (Species Unknown);
A201;Some Insects of Unknown Species;Russia;Asia;;1;;;First Insect (Species Unknown);;;Insect (Species Unknown);
A200;Some Fruit Flies (#10);Russia;Asia;;1;;;;;;Fruit Fly;
A199;Some Snails of Unknown Species;Russia;Asia;;1;;;First Snail (Species Unknown);;;Snail (Species Unknown);
A198;Sojourner;United States of America;America;;1;;;First Mars Rover;;;Mars Rover;
A197;Fourteen Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A196;Twelve Sprague-Dawley Rats (#4);United States of America;America;;1;;;;;;Rat;
A195;Twelve Sprague-Dawley Rats (#3);United States of America;America;;1;;;;;;Rat;
A194;Tobacco Hornworm Pupa;United States of America;America;;1;;;;;;Tobacco Hornworm;
A193;Sixty Neonatal Rats;United States of America;America;;1;;;;;;Rat;
A192;Six Rats;United States of America;America;;1;;;;;;Rat;
A191;Ten Sprague-Dawley Rats (#2);United States of America;America;;1;;;;;;Rat;
A190;Tobacco Hornworms;United States of America;America;;1;;;First Tobacco Hornworm;;;Tobacco Hornworm;
A189;Some Japanese Fire Belly Newts;Japan;Asia;;1;;;First Japanese Fire Belly Newt;;;Japanese Fire Belly Newt;
A188;Twelve Sprague-Dawley Rats (#2);United States of America;America;;1;;;;;;Rat;
A187;Ten Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A186;AstroNewt;United States of America;America;;1;;;;;;Newt;
A185;Moon Jellyfish;United States of America;America;;1;;;First Moon Jellyfish;;;Moon Jellyfish;
A184;Unknown Japanese Rice Fish;United States of America;America;;1;;;First Medaka Fish;;;Medaka Fish;
A183;Twelve Fisher-344 Rats (#2);United States of America;America;;1;;;;;;Rat;
A182;Twelve Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A181;Forty-eight Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A180;Sixteen Sprague-Dawley Rats (#2);United States of America;America;;1;;;;;;Rat;
A179;Twelve Fisher-344 Rats;United States of America;America;;1;;;;;;Rat;
A178;Six Albino Rats;United States of America;America;;1;;;;;;Rat;
A177;Some Spanish Newts;Russia;Asia;;1;;;First Spanish Newt;;;Spanish Newt;
A176;Fifteen Tadpoles of Unknown Species;Russia;Asia;;1;;;First Frog (Species Unknown);;;Frog (Species Unknown);
A175;Krosh (Tiny);Russia;Asia;;1;;;;;;Rhesus Monkey;
A174;Ivasha;Russia;Asia;;1;;;First Rhesus Monkey;;;Rhesus Monkey;
A173;Some Silkworm Larvae;Russia;Asia;;1;;;First Silkworm;;;Silkworm;
A172;Some Fruit Flies (#9);Russia;Asia;;1;;;First Fruit Fly;;;Fruit Fly;
A171;Some Desert Darkling Beetles;Russia;Asia;;1;;;First Desert Darkling Beetle;;;Desert Darkling Beetle;
A170;Twelve Albino Rats;United States of America;America;;1;;;;;;Rat;
A169;Four Frogs;United States of America;America;;1;;;;;;Frog;
A168;Two Japanese Koi;United States of America;America;;1;;;First Japanese Koi (Carp);;;Japanese Koi (Carp);
A167;Some Yeast;United States of America;America;;1;;;;;;Yeast (Saccharomyces cerevisiae);
A166;Some Slime Mould;United States of America;America;;1;;;First Physarum polycephalum;;;Physarum polycephalum;
A165;Some Escherichia coli Bacteria;United States of America;America;;1;;;First Escherichia coli;;;Escherichia coli;
A164;Some Bacteria of Unknown Species;United States of America;America;;1;;;;;;Bacteria (Species Unknown);
A163;Some Bacillus subtilis Bacteria;United States of America;America;;1;;;First Bacillus subtilis;;;Bacillus subtilis;
A162;Some Stick Insects (#2);United States of America;America;;1;;;First Stick Insect (Carausius morosus);;;Stick Insect (Carausius morosus);
A161;Some Nematodes (#2);United States of America;America;;1;;;First Nematode (Caenorhabditis elegans);;;Nematode (Caenorhabditis elegans);
A160;Some Fruit Flies (#8);United States of America;America;;1;;;;;;Fruit Fly;
A159;Eight Albino Rats;United States of America;America;;1;;;;;;Rat;
A158;Twenty-nine Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
A157;Two Thousand Four Hundred Seventy-eight Jellyfish;United States of America;America;;1;;;First Jellyfish;;;Jellyfish;
A156;Some Japanese Tree Frogs;Russia;Asia;;1;;;First Japanese Tree Frog;;;Japanese Tree Frog;
A155;Sixteen Sprague-Dawley Rats;United States of America;America;;1;;;;;;Rat;
234;Marsha S. Ivins;United States of America;America;NASA;5;szept.55;-;;;;;
233;James D. Wetherbee;United States of America;America;NASA;6;ápr.66;-;;;Frequent Flyer;;
232;Kathryn C. Thornton;United States of America;America;NASA;4;jún.40;3;;;;;
231;Manley L. Carter Jr.;United States of America;America;NASA;1;5;-;;;;;
230;Ellen S. Baker;United States of America;America;NASA;3;28.jún;-;;;;;
229;Michael J. McCulley;United States of America;America;NASA;1;5;-;;;;;
A154;Ten Wistar Rats (#2);USSR;Asia;;1;;;;;;Rat;
A153;Some Newts (#2);USSR;Asia;;1;;;;;;Newt;
A152;Zhakonya;USSR;Asia;;1;;;;;;Rhesus Macaque;
A151;Zabiyaka;USSR;Asia;;1;;;;;;Rhesus Macaque;
A150;Some Protozoans;USSR;Asia;;1;;;First Protozoan;;;Protozoan;
A149;Some Fruit Flies (#7);USSR;Asia;;1;;;;;;Fruit Fly;
A148;Some Earthworms;USSR;Asia;;1;;;First Earthworm;;;Earthworm;
A147;Some Ants;USSR;Asia;;1;;;First Ant;;;Ant;
A146;Some Fish of Unknown Species;USSR;Asia;;1;;;First Fish (Species Unknown);;;Fish (Species Unknown);
228;Mark N. Brown;United States of America;America;NASA;2;04.okt;-;;;;;
227;James C. Adamson;United States of America;America;NASA;2;13.szept;-;;;;;
226;Richard N. Richards;United States of America;America;NASA;4;szept.33;-;;;;;
225;Mark C. Lee;United States of America;America;NASA;4;szept.32;4;;;;;
A145;Four Long-Evans Rats;United States of America;America;;1;;;;;;Rat;
224;James P. Bagian;United States of America;America;NASA;2;14.jan;-;;;;;
223;Robert C. Springer;United States of America;America;NASA;2;09.szept;-;;;;;
222;John E. Blaha;United States of America;America;NASA;5;161.1;-;;;;;
221;William M. Shepherd;United States of America;America;NASA;4;159.3;-;;;;;
220;Guy S. Gardner;United States of America;America;NASA;2;13.márc;-;;;;;
219;Sergei Krikalev;USSR;Asia;CCCP;6;803.4;8;;;Elite Spacewalker;;
218;Abdul Ahad Mohmand;Afghanistan;Asia;CCCP;1;09.aug;-;;First Man from Afghanistan;;;
217;Valeri Polyakov;USSR;Asia;CCCP;2;678.7;-;;;Elite Spaceflyer;;
216;Aleksandr P. Aleksandrov;Bulgaria;Europe;Roscosmos;1;08.szept;2;;;;;
215;Anatoly Solovyev;USSR;Asia;CCCP;5;651;16;;;Elite Spacewalker;;
214;Anatoli Levchenko;USSR;Asia;CCCP;1;09.júl;-;;;;;
213;Musa Manarov;USSR;Asia;CCCP;2;541;7;;;Elite Spaceflyer;;
A144;Ten Wistar Rats;USSR;Asia;;1;;;;;;Rat;
A143;Some Newts;USSR;Asia;;1;;;;;;Newt;
A142;Unknown Asiatic Salamander;USSR;Asia;;1;;;First Asiatic Salamander;;;Asiatic Salamander;
A141;Yerosha;USSR;Asia;;1;;;;;;Monkey;
A140;Dryoma;USSR;Asia;;1;;;;;;Monkey;
A139;Some Grasshoppers;USSR;Asia;;1;;;First Grasshopper;;;Grasshopper;
A138;Some Fruit Flies (#6);USSR;Asia;;1;;;;;;Fruit Fly;
A137;Some Beetles;USSR;Asia;;1;;;First Beetle;;;Beetle;
A136;Some Guppies (#2);USSR;Asia;;1;;;;;;Guppy;
212;Muhammed Faris;Syria;Asia;CCCP;1;8;-;;First Man from Syria;;;
211;Aleksandr Viktorenko;USSR;Asia;CCCP;4;489.1;6;;;Elite Spaceflyer;;
210;Aleksandr Laveykin;USSR;Asia;CCCP;1;174.1;3;;;;;
209;S. Christa McAuliffe;United States of America;America;NASA;1;-;-;;;;;
208;Gregory B. Jarvis;United States of America;America;NASA;1;-;-;;;;;
207;Michael J. Smith;United States of America;America;NASA;1;-;-;;;;;
206;Robert J. Cenker;United States of America;America;NASA;1;01.jún;-;;;;;
205;Clarence W. Nelson II;United States of America;America;NASA;1;01.jún;-;;;;;
204;Franklin R. Chang Diaz;United States of America;America;NASA;7;aug.66;3;;;Frequent Flyer;;
203;Charles F. Bolden Jr.;United States of America;America;NASA;4;28.ápr;-;;;;;
202;Rodolfo Neri Vela;Mexico;America;NASA;1;09.jún;-;;First Man from Mexico;;;
201;Sherwood C. Spring;United States of America;America;NASA;1;09.jún;2;;;;;
200;Mary L. Cleave;United States of America;America;NASA;2;09.okt;-;;;;;
199;Jerry L. Ross;United States of America;America;NASA;7;58;9;;;Elite Spacewalker;;
198;Bryan D. O'Connor;United States of America;America;NASA;2;16;-;;;;;
A135;Some Tadpoles of Unknown Species;United States of America;America;;1;;;;;;Frog (Species Unknown);
A134;Some Paramecia of Unknown Species;United States of America;America;;1;;;First Paramecium;;;Paramecium;
A133;Some E. coli Bacteria;United States of America;America;;1;;;First E. coli;;;E. coli;
A132;Some Stick Insects;United States of America;America;;1;;;First Stick Insect;;;Stick Insect;
A131;Some Fruit Flies (#5);United States of America;America;;1;;;;;;Fruit Fly;
197;Wubbo Ockels;Netherlands;Europe;ESA;1;7;-;;First Man from Netherlands;;;
196;Ernst Messerschmid;Germany;Europe;DLR;1;7;-;;;;;
195;Reinhard Furrer;Germany;Europe;DLR;1;7;-;;;;;
194;Bonnie J. Dunbar;United States of America;America;NASA;5;ápr.50;-;;;;;
193;William A. Pailes;United States of America;America;NASA;1;09.dec;-;;;;;
192;David C. Hilmers;United States of America;America;NASA;4;20.jún;-;;;;;
191;Ronald J. Grabe;United States of America;America;NASA;4;178;-;;;;;
190;Aleksandr A. Volkov;USSR;Asia;CCCP;3;391.5;2;;;Elite Spaceflyer;;
189;Vladimir Vasyutin;USSR;Asia;CCCP;1;szept.64;-;;;;;
188;William F. Fisher;United States of America;America;NASA;1;01.júl;2;;;;;
187;John M. Lounge;United States of America;America;NASA;3;20.jan;-;;;;;
186;Richard O. Covey;United States of America;America;NASA;4;26.szept;-;;;;;
185;John-David F. Bartoe;United States of America;America;NASA;1;09.júl;-;;;;;
184;Loren W. Acton;United States of America;America;NASA;1;09.júl;-;;;;;
183;Anthony W. England;United States of America;America;NASA;1;09.júl;-;;;;;
182;Karl G. Henize;United States of America;America;NASA;1;09.júl;-;;;;;
181;Roy D. Bridges Jr.;United States of America;America;NASA;1;8;-;;;;;
A130;Ten Rats;USSR;Asia;;1;;;;;;Rat;
A129;Ten Newts;USSR;Asia;;1;;;;;;Newt;
A128;Oomka;USSR;Asia;;1;;;;;;Rhesus Macaque;
A127;Gordy;USSR;Asia;;1;;;First Rhesus Macaque;;;Rhesus Macaque;
A126;Fifteen Hundred Fruit Flies;USSR;Asia;;1;;;;;;Fruit Fly;
A125;Some Guppies;USSR;Asia;;1;;;First Guppy;;;Guppy;
180;Sultan bin Salman Al Saud;Saudi Arabia;Asia;NASA;1;01.júl;-;;First Man from Saudi Arabia;;;
179;Patrick Baudry;France;Europe;CNES;1;01.júl;-;;;;;
178;Shannon W. Lucid;United States of America;America;NASA;5;223.1;-;;;;;
177;Steven R. Nagel;United States of America;America;NASA;4;30.jan;-;;;;;
176;John O. Creighton;United States of America;America;NASA;3;16.szept;-;;;;;
A124;Twenty-four Albino Rats;United States of America;America;;1;;;;;;Rat;
A123;No. 384-80;United States of America;America;;1;;;;;;Squirrel Monkey;
A122;No. 3165;United States of America;America;;1;;;;;;Squirrel Monkey;
175;Taylor G. Wang;United States of America;America;NASA;1;7;-;;;;;
174;Lodewijk van den Berg;United States of America;America;NASA;1;7;-;;;;;
173;Don L. Lind;United States of America;America;NASA;1;7;-;;;;;
172;Frederick D. Gregory;United States of America;America;NASA;3;19;-;;;;;
171;Jake Garn;United States of America;America;NASA;1;7;-;;;;;
170;Jeffrey A. Hoffman;United States of America;America;NASA;5;máj.50;4;;;;;
169;S. David Griggs;United States of America;America;NASA;1;7;1;;;;;
168;Margaret R. Seddon;United States of America;America;NASA;3;30.jan;-;;;;;
167;Donald E. Williams;United States of America;America;NASA;2;12;-;;;;;
166;Gary E. Payton;United States of America;America;NASA;1;01.márc;-;;;;;
165;James F. Buchli;United States of America;America;NASA;4;20.ápr;-;;;;;
164;Ellison S. Onizuka;United States of America;America;NASA;2;01.márc;-;;;;;
163;Loren J. Shriver;United States of America;America;NASA;3;16.jan;-;;;;;
162;Anna L. Fisher;United States of America;America;NASA;1;8;-;;;;;
161;David M. Walker;United States of America;America;NASA;4;febr.30;-;;;;;
160;Marc Garneau;Canada;America;CSA;3;29.jan;-;;First Man from Canada;;;
159;Paul D. Scully-Power;United States of America;America;NASA;1;02.aug;-;;First Man from Australia;;;
158;David C. Leestma;United States of America;America;NASA;3;22.febr;1;;;;;
157;Kathryn D. Sullivan;United States of America;America;NASA;3;22.febr;1;;;;;
156;Jon A. McBride;United States of America;America;NASA;1;02.aug;-;;;;;
155;Charles D. Walker;United States of America;America;NASA;3;24.febr;-;;;;;
154;Judith A. Resnik;United States of America;America;NASA;2;6;-;;;;;
153;Steven A. Hawley;United States of America;America;NASA;5;jan.32;-;;;;;
152;Richard M. Mullane;United States of America;America;NASA;3;14.aug;-;;;;;
