ID;astronaut name;country;continent;birth date;company space agency;missions;days in space;spacewalks;firsts (human from country);firsts (type of animal/bacteria);type of creature;plus acheivement;still in space
315;Yury Usachov;Russia;Asia;1958-10-20;Roscosmos;4;552.9;7;;;;Elite Spaceflyer;
314;Martin J. Fettman;United States of America;America;1953-09-05;NASA;1;14;-;;;;;
313;David A. Wolf;United States of America;America;1958-04-01;NASA;4;168.4;7;;;;Elite Spacewalker;
312;William S. McArthur Jr.;United States of America;America;1952-06-21;NASA;4;224.9;4;;;;;
311;Richard A. Searfoss;United States of America;America;1962-07-28;NASA;3;227.6;-;;;;;
310;Carl E. Walz;United States of America;America;1950-05-19;NASA;4;230.5;3;;;;;
309;Daniel W. Bursch;United States of America;America;1950-01-09;NASA;4;226.9;2;;;;;
308;James H. Newman;United States of America;America;1958-06-07;NASA;4;43.4;6;;;;Elite Spacewalker;
307;Jean-Pierre Haigner;France;Europe;1963-09-03;CNES;2;209.5;1;;;;;
306;Vasily Tsibliyev;Russia;Asia;1955-12-01;Roscosmos;2;381.7;6;;;;Elite Spaceflyer;
305;Janice E. Voss;United States of America;America;1954-01-14;NASA;5;49.2;-;;;;;
304;Peter J. K. Wisoff;United States of America;America;1964-08-13;NASA;4;44.3;3;;;;;
303;Nancy J. Currie-Gregg;United States of America;America;1956-07-16;NASA;4;41.6;-;;;;;
302;Hans Schlegel;Germany;Europe;1963-08-14;DLR;2;22.8;1;;;;;
301;Ulrich Walter;Germany;Europe;1957-04-11;DLR;1;10;-;;;;;
300;Bernard A. Harris Jr.;United States of America;America;1964-07-31;NASA;2;18.3;1;;;;;
299;Charles J. Precourt;United States of America;America;1956-06-08;NASA;4;38.8;-;;;;;
298;Ellen L. Ochoa;United States of America;America;1959-12-28;NASA;4;42.3;-;;;;;
297;Kenneth D. Cockrell;United States of America;America;1962-04-23;NASA;5;211.6;-;;;;;
296;Aleksandr Poleshchuk;Russia;Asia;1953-10-30;Roscosmos;1;179;2;;;;;
295;Susan J. Helms;United States of America;America;1958-02-26;NASA;5;211;1;;;;;
294;Michael R. Clifford;United States of America;America;1958-11-30;NASA;3;27.8;1;;;;;
293;Steve MacLean;Canada;America;1965-12-26;CSA;2;21.7;1;;;;;
292;Mamoru Mohri;Japan;Asia;1952-10-08;NASDA;2;19.2;-;;;;;
291;Mae C. Jemison;United States of America;America;1960-06-13;NASA;1;7.9;-;First African American Woman in Space;;;;
290;N. Jan Davis;United States of America;America;1961-04-20;NASA;3;28.1;-;;;;;
289;Curtis L. Brown Jr.;United States of America;America;1957-11-27;NASA;6;57.7;-;;;;Frequent Flyer;
288;Franco Malerba;Italy;Europe;1951-04-26;ASI;1;8;-;First Man from Italy;;;;
287;Claude Nicollier;Switzerland;Europe;1963-01-09;ESA;4;42.5;1;First Man from Switzerland;;;;
286;Andrew M. Allen;United States of America;America;1966-05-06;NASA;3;37.7;-;;;;;
285;Michel Tognini;France;Europe;1952-04-27;CNES;2;18.7;-;;;;;
284;Sergei Avdeyev;Russia;Asia;1952-04-24;Roscosmos;3;747.6;10;;;;Elite Spacewalker;
283;Eugene H. Trinh;Vietnam;Asia;1955-09-24;NASA;1;13.8;-;;;;;
282;Lawrence J. Delucas;United States of America;America;1965-12-30;NASA;1;13.8;-;;;;;
281;Kenneth D. Bowersox;United States of America;America;1962-02-15;NASA;5;211.6;2;;;;;
280;Kevin P. Chilton;United States of America;America;1964-12-26;NASA;3;29.3;-;;;;;
279;Dirk Frimout;Belgium;Europe;1962-10-15;ESA;1;8.9;-;First Man from Belgium;;;;
278;C. Michael Foale;United States of America;America;1957-09-15;NASA;6;373.8;4;;;;Frequent Flyer;
277;Brian Duffy;United States of America;America;1965-07-29;NASA;4;40.7;-;;;;;
276;Klaus-Dietrich Flade;Germany;Europe;1951-02-10;DLR;1;7.9;-;;;;;
275;Aleksandr Kaleri;Russia;Asia;1954-02-28;Roscosmos;5;769.3;5;;;;Elite Spaceflyer;
274;Roberta Bondar;Canada;America;1945-12-04;CSA;1;8.1;-;First Woman from Canada;;;;
273;William F. Readdy;United States of America;America;1952-01-24;NASA;3;28;-;;;;;
272;Stephen S. Oswald;United States of America;America;1956-11-24;NASA;3;33.9;-;;;;;
271;Thomas J. Hennen;United States of America;America;1957-07-26;NASA;1;7;-;;;;;
270;Mario Runco Jr.;United States of America;America;1949-03-11;NASA;3;23;1;;;;;
269;James S. Voss;United States of America;America;1949-06-01;NASA;5;202.2;4;;;;;
268;Terence T. Henricks;United States of America;America;1951-09-19;NASA;4;42.8;-;;;;;
267;Franz A. Viehbick;Austria;no;1952-02-15;Roscosmos;1;7.9;-;First Man from Austria;;;;
266;Toktar Aubakirov;USSR;Asia;1949-07-10;CCCP;1;7.9;-;;;;;
265;Kenneth S. Reightler Jr.;United States of America;America;1956-11-24;NASA;2;13.7;-;;;;;
264;Michael A. Baker;United States of America;America;1949-04-10;NASA;4;40.2;-;;;;;
263;Millie Hughes-Fulford;United States of America;America;1949-03-04;NASA;1;9.1;-;;;;;
262;F. Andrew Gaffney;United States of America;America;1957-11-07;NASA;1;9.1;-;;;;;
261;Tamara E. Jernigan;United States of America;America;1952-01-15;NASA;5;63.1;1;;;;;
260;Sidney M. Gutierrez;United States of America;America;1960-03-09;NASA;2;20.3;-;;;;;
259;Helen Sharman;UK;Europe;1950-07-10;Project Juno;1;7.9;-;First Woman from UK;;;;
258;Anatoly Artsebarsky;USSR;Asia;1957-06-25;CCCP;1;144.6;6;;;;;
257;Richard J. Hieb;United States of America;America;1956-06-30;NASA;3;31.9;3;;;;;
256;Charles L. Veach;United States of America;America;1960-11-01;NASA;2;18.2;-;;;;;
255;Donald R. McMonagle;United States of America;America;1959-01-25;NASA;3;25.2;-;;;;;
254;Gregory J. Harbaugh;United States of America;America;1949-11-23;NASA;4;34.1;3;;;;;
253;L. Blaine Hammond Jr.;United States of America;America;1958-09-19;NASA;2;19.3;-;;;;;
252;Jerome Apt III;United States of America;America;1949-03-09;NASA;4;35.3;2;;;;;
251;Linda M. Godwin;United States of America;America;1960-04-06;NASA;4;38.3;2;;;;;
250;Kenneth D. Cameron;United States of America;America;1956-12-12;NASA;3;64.5;-;;;;;
249;Ronald A. Parise;United States of America;America;1951-05-24;NASA;2;25.6;-;;;;;
248;Samuel T. Durrance;United States of America;America;1949-09-04;NASA;2;25.6;-;;;;;
247;Toyohiro Akiyama;Japan;Asia;1960-09-17;CCCP;1;7.9;-;First Man from Japan;;;;
246;Viktor M. Afanasyev;USSR;Asia;1956-02-02;CCCP;4;555.8;7;;;;Elite Spacewalker;
245;Charles D. Gemar;United States of America;America;1951-01-07;NASA;3;14.8;-;;;;;
244;Carl J. Meade;United States of America;America;1958-05-09;NASA;3;29.7;1;;;;;
243;Frank L. Culbertson Jr.;United States of America;America;1954-04-27;NASA;3;143.6;1;;;;;
242;Thomas D. Akers;United States of America;America;1953-07-25;NASA;4;33.9;4;;;;;
241;Bruce E. Melnick;United States of America;America;1951-04-14;NASA;2;13;-;;;;;
240;Robert D. Cabana;United States of America;America;1953-05-03;NASA;4;37.9;-;;;;;
239;Gennadi Manakov;USSR;Asia;1959-05-10;CCCP;2;309.9;3;;;;;
238;Pierre J. Thuot;United States of America;America;1954-10-30;NASA;3;27.3;3;;;;;
237;John H. Casper;United States of America;America;1955-05-10;NASA;4;9.3;-;;;;;
236;Aleksandr N. Balandin;USSR;Asia;1958-05-07;CCCP;1;179.1;2;;;;;
235;G. David Low;United States of America;America;1956-02-19;NASA;3;29.8;1;;;;;
A330;Grogu (Baby Yoda);United States of America;America;;NASA;1;;;;;Unknown;;
A329;Perseverance;United States of America;America;;NASA;1;;;;;Mars Rover;;
A328;CIMON-2 (Crew Interactive Mobile Companion);United States of America;America;;;1;;;;;Head-shaped AI Robot;;
A327;Forty Mice (#7);United States of America;America;;;1;;;;;Mouse;;
A326;Skybot F-850;Russia;Asia;;;1;;;;;Russian FEDOR Robot;;
A325;Pragyan;India;Asia;;;1;;;;;Lunar Rover;;
A324;Ripley;United States of America;America;;SpaceX;1;;;;;Mannequin;;
A323;Some Tardigrades (#4);Israel;Asia;;;1;;;;First Tardigrade;Tardigrade;;
A322;Yutu-2;China;Asia;;;1;;;;;Lunar Rover;;
A321;Forty Mice (#6);United States of America;America;;;1;;;;;Mouse;;
A320;CIMON (Crew Interactive Mobile Companion);United States of America;America;;;1;;;;;Head-shaped AI Robot;;
A319;Twenty Mice (#3);United States of America;America;;;1;;;;;Mouse;;
A318;Starman;United States of America;America;;SpaceX;1;;;;;Mannequin;;
A317;Forty Mice (#5);United States of America;America;;;1;;;;;Mouse;;
A316;Some Mice;United States of America;America;;;1;;;;;Mouse;;
A315;Int-Ball;Japan;Asia;;;1;;;;;Ball Camera Robot;;
A314;Forty Mice (#4);United States of America;America;;;1;;;;;Mouse;;
A313;Forty Mice (#3);United States of America;America;;;1;;;;;Mouse;;
A312;OSIRIS-REx;United States of America;America;;NASA;1;;;;;Robotic Spacecraft;;
A311;Twelve Mice (#2);United States of America;America;;;1;;;;;Mouse;;
A310;Twenty Mice (#2);United States of America;America;;;1;;;;;Mouse;;
A309;Twenty C57BL/6NTAC Mice;United States of America;America;;;1;;;;;Mouse;;
A308;MINERVA-II-2;Japan;Asia;;;1;;;;;Asteroid Rover;;
A307;Rover-1B (OWL);Japan;Asia;;;1;;;;;Asteroid Rover;;
A306;Rover-1A (HIBOU);Japan;Asia;;;1;;;;;Asteroid Rover;;
A305;MASCOT (Mobile Asteroid Surface Scout);Japan;Asia;;;1;;;;;Asteroid Rover;;
A304;Twenty Mice;United States of America;America;;;1;;;;;Mouse;;
A303;Some Paenibacillus Bacteria;Russia;Asia;;;1;;;;First Paenibacillus;Paenibacillus;;
A302;Some Nostoc commune Cyanobacteria;Russia;Asia;;;1;;;;First Nostoc commune CCCryo 231-06;Nostoc commune CCCryo 231-06;;
A301;Some Methanosarcina;Russia;Asia;;;1;;;;First Methanosarcina;Methanosarcina;;
A300;Some Kombucha Bacteria/Yeast Culture;Russia;Asia;;;1;;;;First Kombucha;Kombucha;;
A299;Some Halomonas salina Bacteria;Russia;Asia;;;1;;;;First Halomonas salina;Halomonas salina;;
A298;Some Halococcus morrhuae salinarum Archaea;Russia;Asia;;;1;;;;First Halococcus morrhuae salinarum;Halococcus morrhuae salinarum;;
A297;Some Gloeocapsa Cyanobacteria (#3);Russia;Asia;;;1;;;;;Gloeocapsa OU20;;
A296;Some Gloeocapsa Cyanobacteria (#2);Russia;Asia;;;1;;;;First Gloeocapsa OU20;Gloeocapsa OU20;;
A295;Some Deinococcus radiodurans Bacteria (#2);Russia;Asia;;;1;;;;;Deinococcus radiodurans;;
A294;Some Deinococcus geothermalis Bacteria;Russia;Asia;;;1;;;;First Deinococcus geothermalis;Deinococcus geothermalis;;
A293;Some Chroococcidiopsis Bacteria (#2);Russia;Asia;;;1;;;;First Chroococcidiopsis sp. CCMEE 029;Chroococcidiopsis sp. CCMEE 029;;
A292;Some Chroococcidiopsis Bacteria (#3);Russia;Asia;;;1;;;;First Chroococcidiopsis;Chroococcidiopsis;;
A291;Some Bacillus horneckiae Bacteria;Russia;Asia;;;1;;;;First Bacillus horneckiae;Bacillus horneckiae;;
A290;Some Non-biting Midge Larvae;Russia;Asia;;;1;;;;First Anhydrobiotic chironomid;Anhydrobiotic chironomid;;
A289;Some Cryomyces antarcticus Fungus;Russia;Asia;;;1;;;;First Cryomyces antarcticus;Cryomyces antarcticus;;
A288;Some Circinaria gyrosa Lichen;Russia;Asia;;;1;;;;First Circinaria gyrosa;Circinaria gyrosa;;
A287;Some Buellia frigida Lichen;Russia;Asia;;;1;;;;First Buellia frigida;Buellia frigida;;
A286;Some Tadpole Shrimp;Russia;Asia;;;1;;;;First Triops cancriformis;Triops cancriformis;;
A285;Five Mauritius Ornate Day Geckos;Russia;Asia;;;1;;;;First Mauritius Ornate Day Gecko (Phelsuma ornata);Mauritius Ornate Day Gecko (Phelsuma ornata);;
A284;Some Fruit Flies (#15);Russia;Asia;;;1;;;;;Fruit Fly;;
A283;Some Mushrooms of Unknown Species;Russia;Asia;;;1;;;;First Mushrooom (Species Unknown);Mushrooom (Species Unknown);;
A282;Eight Hundred Pavement Ants;United States of America;America;;;1;;;;First Pavement Ant;Pavement Ant;;
A281;Fargam;Iran;Asia;;;1;;;;;Monkey;;
A280;Yutu;China;Asia;;;1;;;;;Lunar Rover;;
A279;The Minotaur V Frog;United States of America;America;;NASA;1;;;;First Frog of Unknown Species;Frog of Unknown Species;;
A278;Kirobo;Japan;Asia;;;1;;;;;Humanoid Robot;;
A277;Forty-five Mice;Russia;Asia;;;1;;;;First Mouse;Mouse;;
A276;Fifteen Thick-toed Geckos;Russia;Asia;;;1;;;;First Thick-toed Gecko;Thick-toed Gecko;;
A275;Eight Mongolian Gerbils;Russia;Asia;;;1;;;;First Mongolian Gerbil;Mongolian Gerbil;;
A274;Some Microorganisms of Unknown Species;Russia;Asia;;;1;;;;First Microorganisms (Species Unknown);Microorganisms (Species Unknown);;
A273;Some Mozambique Tilapia;Russia;Asia;;;1;;;;First Mozambique Tilapia;Mozambique Tilapia;;
A272;Twenty Burgundy Snails (Escargot);Russia;Asia;;;1;;;;First Burgundy Snail;Burgundy Snail;;
A271;Aftab;Iran;no;;;1;;;;;Monkey;;
A270;Some Japanese Madaka Fish;Russia;Asia;;;1;;;;First Japanese Madaka Fish;Japanese Madaka Fish;;
A269;Nefertiti the Spidernaut;Japan;Asia;;;1;;;;First Red-back Jumping Spider;Red-back Jumping Spider;;
A268;Curiosity;United States of America;America;;;1;;;;;Mars Rover;;
A267;Some Tardigrades (#3);Russia;Asia;;;1;;;;;Tardigrade;;
A266;Some Pyrococcus furiosus;Russia;Asia;;;1;;;;First Pyrococcus furiosus;Pyrococcus furiosus;;
A265;Some Methanothermobacter wolfeii Bacteria;Russia;Asia;;;1;;;;First Methanothermobacter wolfeii;Methanothermobacter wolfeii;;
A264;Some Hay Bacillus Bacteria (#2);Russia;Asia;;;1;;;;First Hay Bacillus (Bacillus subtilis);Hay Bacillus (Bacillus subtilis);;
A263;Some Haloarcula marismortui Archaea;Russia;Asia;;;1;;;;First Haloarcula marismortui;Haloarcula marismortui;;
A262;Some Deinococcus radiodurans Bacteria;Russia;Asia;;;1;;;;First Deinococcus radiodurans;Deinococcus radiodurans;;
A261;Some Bacillus safensis Bacteria;Russia;Asia;;;1;;;;First Bacillus safensis;Bacillus safensis;;
A260;Some Yeast (#2);Russia;Asia;;;1;;;;First Yeast (Saccharomyces cerevisiae);Yeast (Saccharomyces cerevisiae);;
A259;Some Tardigrades (#2);United States of America;America;;;1;;;;;Tardigrade;;
A258;Gladys;United States of America;America;;;1;;;;;Golden Orb Spider;;
A257;Esmeralda;United States of America;America;;;1;;;;First Golden Orb Spider;Golden Orb Spider;;
A256;Some Fruit Flies (#14);United States of America;America;;;1;;;;;Fruit Fly;;
A255;Robotnaut 2;United States of America;America;;;1;;;;First Humanoid Robot;Humanoid Robot;;
A254;Unknown Rodent;Iran;Asia;;;1;;;;First Rodent;Rodent;;
A253;Two Turtles;Iran;Asia;;;1;;;;First Turtle;Turtle;;
A252;Some Worms;Iran;Asia;;;1;;;;First Worm;Worm;;
A251;Unknown Free-tailed Bat;United States of America;America;;;1;;;;First Bat;Bat;;
A250;Some Synechococcus Cyanobacteria;Russia;Asia;;;1;;;;First Synechococcus;Synechococcus;;
A249;Some Halorubrum chaoviator;Russia;Asia;;;1;;;;First Halorubrum chaoviator;Halorubrum chaoviator;;
A248;Dextre (Special Purpose Dexterous Manipulator);United States of America;America;;;1;;;;;Telemanipulator;;
A247;Some Hay Bacillus Bacteria;United States of America;America;;;1;;;;;Hay Bacillus (Bacillus subtilis);;
A246;Some Halococcus dombrowskii;United States of America;America;;;1;;;;First Halococcus dombrowskii;Halococcus dombrowskii;;
A245;Some Gloeocapsa Cyanobacteria;United States of America;America;;;1;;;;First Gloeocapsa;Gloeocapsa;;
A244;Some Geminicoccus roseus Bacteria;United States of America;America;;;1;;;;First Geminicoccus roseus;Geminicoccus roseus;;
A243;Some Chroococcidiopsis Bacteria;United States of America;America;;;1;;;;;Chroococcidiopsis;;
A242;Some Acarospora (Lichenized Fungus);United States of America;America;;;1;;;;First Acarospora;Acarospora;;
A241;Some Tardigrades;Russia;Asia;;;1;;;;;Tardigrade;;
A240;Some Cockroaches;Russia;Asia;;;1;;;;;Cockroach;;
A239;Nadezhda;Russia;Asia;;;1;;;;First Cockroach;Cockroach;;
A238;Some South African Flat Rock Scorpions;United States of America;America;;;1;;;;First South African Flat Rock Scorpion;South African Flat Rock Scorpion;;
A237;One Colony of Seed-Harvester Ants;United States of America;America;;;1;;;;First Seed-Harvester Ants;Seed-Harvester Ants;;
A236;Some Madagascar Hissing Cockroachs;United States of America;America;;;1;;;;;Madagascar Hissing Cockroach;;
A235;Four Madagascar Hissing Cockroaches;United States of America;America;;;1;;;;First Madagascar Hissing Cockroach;Madagascar Hissing Cockroach;;
A234;Twenty Mexican Jumping Beans;United States of America;America;;;1;;;;First Jumping Bean Moth Larva;Jumping Bean Moth Larva;;
A233;SuitSat (AMSAT-OSCAR 54);Russia;Asia;;;1;;;;;Russian Orlan Spacesuit;;
A232;Opportunity;United States of America;America;;;1;;;;;Mars Rover;;
A231;Spirit;United States of America;America;;;1;;;;;Mars Rover;;
A230;Hayabusa;Japan;Asia;;;1;;;;;Robotic Spacecraft;;
A229;Thirteen Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A228;Five Silkworms and Three Cocoons;United States of America;America;;;1;;;;;Silkworm;;
A227;Eight Orb Weaver Spiders;United States of America;America;;;1;;;;First Orb Weaver Spider;Orb Weaver Spider;;
A226;Some Nematodes (#3);United States of America;America;;;1;;;;;Nematode;;
A225;Fifteen Harvester Ants;United States of America;America;;;1;;;;First Harvester Ant;Harvester Ant;;
A224;Some Fruit Flies (#13);United States of America;America;;;1;;;;;Fruit Fly;;
A223;Three Carpenter Bees;United States of America;America;;;1;;;;First Carpenter Bee;Carpenter Bee;;
A222;Some Snails (#2);United States of America;America;;;1;;;;;Snail;;
A221;Four Medaka Fish Eggs;United States of America;America;;;1;;;;;Medaka Fish;;
A220;Unknown Rabbit;China;Asia;;;1;;;;;Rabbit;;
A219;Unknown Monkey;China;Asia;;;1;;;;;Monkey;;
A218;Unknown Dog;China;Asia;;;1;;;;;Dog;;
A217;Some Fruit Flies (#12);United States of America;America;;;1;;;;;Fruit Fly;;
A216;Four Ladybugs;United States of America;America;;;1;;;;First Ladybug;Ladybug;;
A215;Some Fruit Flies (#11);United States of America;America;;;1;;;;;Fruit Fly;;
A214;Some Caterpillars;United States of America;America;;;1;;;;First Caterpillar;Caterpillar;;
A213;Unknown Oyster Toadfish;United States of America;America;;;1;;;;;Oyster Toadfish;;
A212;One Hundred Fifty-two Rats;United States of America;America;;;1;;;;;Rat;;
A211;Eighteen Mice;United States of America;America;;;1;;;;;Mouse;;
A210;One Thousand Five Hundred Crickets;United States of America;America;;;1;;;;First Cricket;Cricket;;
A209;Two Hundred Twenty-nine Swordtail Fish;United States of America;America;;;1;;;;First Swordtail Fish;Swordtail Fish;;
A208;One Hundred Thirty-Five Snails;United States of America;America;;;1;;;;;Snail;;
A207;Four Oyster Toadfish;United States of America;America;;;1;;;;First Oyster Toadfish;Oyster Toadfish;;
A206;Some Snails;United States of America;America;;;1;;;;First Snail;Snail;;
A205;Some Newts (#3);Russia;Asia;;;1;;;;First Newt;Newt;;
A204;Multik (Cartoon);Russia;Asia;;;1;;;;;Macaque;;
A203;Lapik;Russia;Asia;;;1;;;;First Macaque;Macaque;;
A202;Some Bacteria of Unknown Species (#2);Russia;Asia;;;1;;;;First Bacteria (Species Unknown);Bacteria (Species Unknown);;
A201;Some Insects of Unknown Species;Russia;Asia;;;1;;;;First Insect (Species Unknown);Insect (Species Unknown);;
A200;Some Fruit Flies (#10);Russia;Asia;;;1;;;;;Fruit Fly;;
A199;Some Snails of Unknown Species;Russia;Asia;;;1;;;;First Snail (Species Unknown);Snail (Species Unknown);;
A198;Sojourner;United States of America;America;;;1;;;;First Mars Rover;Mars Rover;;
A197;Fourteen Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A196;Twelve Sprague-Dawley Rats (#4);United States of America;America;;;1;;;;;Rat;;
A195;Twelve Sprague-Dawley Rats (#3);United States of America;America;;;1;;;;;Rat;;
A194;Tobacco Hornworm Pupa;United States of America;America;;;1;;;;;Tobacco Hornworm;;
A193;Sixty Neonatal Rats;United States of America;America;;;1;;;;;Rat;;
A192;Six Rats;United States of America;America;;;1;;;;;Rat;;
A191;Ten Sprague-Dawley Rats (#2);United States of America;America;;;1;;;;;Rat;;
A190;Tobacco Hornworms;United States of America;America;;;1;;;;First Tobacco Hornworm;Tobacco Hornworm;;
A189;Some Japanese Fire Belly Newts;Japan;Asia;;;1;;;;First Japanese Fire Belly Newt;Japanese Fire Belly Newt;;
A188;Twelve Sprague-Dawley Rats (#2);United States of America;America;;;1;;;;;Rat;;
A187;Ten Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A186;AstroNewt;United States of America;America;;;1;;;;;Newt;;
A185;Moon Jellyfish;United States of America;America;;;1;;;;First Moon Jellyfish;Moon Jellyfish;;
A184;Unknown Japanese Rice Fish;United States of America;America;;;1;;;;First Medaka Fish;Medaka Fish;;
A183;Twelve Fisher-344 Rats (#2);United States of America;America;;;1;;;;;Rat;;
A182;Twelve Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A181;Forty-eight Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A180;Sixteen Sprague-Dawley Rats (#2);United States of America;America;;;1;;;;;Rat;;
A179;Twelve Fisher-344 Rats;United States of America;America;;;1;;;;;Rat;;
A178;Six Albino Rats;United States of America;America;;;1;;;;;Rat;;
A177;Some Spanish Newts;Russia;Asia;;;1;;;;First Spanish Newt;Spanish Newt;;
A176;Fifteen Tadpoles of Unknown Species;Russia;Asia;;;1;;;;First Frog (Species Unknown);Frog (Species Unknown);;
A175;Krosh (Tiny);Russia;Asia;;;1;;;;;Rhesus Monkey;;
A174;Ivasha;Russia;Asia;;;1;;;;First Rhesus Monkey;Rhesus Monkey;;
A173;Some Silkworm Larvae;Russia;Asia;;;1;;;;First Silkworm;Silkworm;;
A172;Some Fruit Flies (#9);Russia;Asia;;;1;;;;First Fruit Fly;Fruit Fly;;
A171;Some Desert Darkling Beetles;Russia;Asia;;;1;;;;First Desert Darkling Beetle;Desert Darkling Beetle;;
A170;Twelve Albino Rats;United States of America;America;;;1;;;;;Rat;;
A169;Four Frogs;United States of America;America;;;1;;;;;Frog;;
A168;Two Japanese Koi;United States of America;America;;;1;;;;First Japanese Koi (Carp);Japanese Koi (Carp);;
A167;Some Yeast;United States of America;America;;;1;;;;;Yeast (Saccharomyces cerevisiae);;
A166;Some Slime Mould;United States of America;America;;;1;;;;First Physarum polycephalum;Physarum polycephalum;;
A165;Some Escherichia coli Bacteria;United States of America;America;;;1;;;;First Escherichia coli;Escherichia coli;;
A164;Some Bacteria of Unknown Species;United States of America;America;;;1;;;;;Bacteria (Species Unknown);;
A163;Some Bacillus subtilis Bacteria;United States of America;America;;;1;;;;First Bacillus subtilis;Bacillus subtilis;;
A162;Some Stick Insects (#2);United States of America;America;;;1;;;;First Stick Insect (Carausius morosus);Stick Insect (Carausius morosus);;
A161;Some Nematodes (#2);United States of America;America;;;1;;;;First Nematode (Caenorhabditis elegans);Nematode (Caenorhabditis elegans);;
A160;Some Fruit Flies (#8);United States of America;America;;;1;;;;;Fruit Fly;;
A159;Eight Albino Rats;United States of America;America;;;1;;;;;Rat;;
A158;Twenty-nine Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
A157;Two Thousand Four Hundred Seventy-eight Jellyfish;United States of America;America;;;1;;;;First Jellyfish;Jellyfish;;
A156;Some Japanese Tree Frogs;Russia;Asia;;;1;;;;First Japanese Tree Frog;Japanese Tree Frog;;
A155;Sixteen Sprague-Dawley Rats;United States of America;America;;;1;;;;;Rat;;
234;Marsha S. Ivins;United States of America;America;1951-04-15;NASA;5;55.9;-;;;;;
233;James D. Wetherbee;United States of America;America;1952-11-27;NASA;6;66.4;-;;;;Frequent Flyer;
232;Kathryn C. Thornton;United States of America;America;1952-08-17;NASA;4;40.6;3;;;;;
231;Manley L. Carter Jr.;United States of America;America;1947-08-15;NASA;1;5;-;;;;;
230;Ellen S. Baker;United States of America;America;1953-04-27;NASA;3;28.6;-;;;;;
229;Michael J. McCulley;United States of America;America;1943-08-04;NASA;1;5;-;;;;;
A154;Ten Wistar Rats (#2);USSR;Asia;;;1;;;;;Rat;;
A153;Some Newts (#2);USSR;Asia;;;1;;;;;Newt;;
A152;Zhakonya;USSR;Asia;;;1;;;;;Rhesus Macaque;;
A151;Zabiyaka;USSR;Asia;;;1;;;;;Rhesus Macaque;;
A150;Some Protozoans;USSR;Asia;;;1;;;;First Protozoan;Protozoan;;
A149;Some Fruit Flies (#7);USSR;Asia;;;1;;;;;Fruit Fly;;
A148;Some Earthworms;USSR;Asia;;;1;;;;First Earthworm;Earthworm;;
A147;Some Ants;USSR;Asia;;;1;;;;First Ant;Ant;;
A146;Some Fish of Unknown Species;USSR;Asia;;;1;;;;First Fish (Species Unknown);Fish (Species Unknown);;
228;Mark N. Brown;United States of America;America;1951-11-18;NASA;2;10.4;-;;;;;
227;James C. Adamson;United States of America;America;1946-03-03;NASA;2;13.9;-;;;;;
226;Richard N. Richards;United States of America;America;1946-08-24;NASA;4;33.9;-;;;;;
225;Mark C. Lee;United States of America;America;1952-08-14;NASA;4;32.9;4;;;;;
A145;Four Long-Evans Rats;United States of America;America;;;1;;;;;Rat;;
224;James P. Bagian;United States of America;America;1952-02-22;NASA;2;14.1;-;;;;;
223;Robert C. Springer;United States of America;America;1955-10-22;NASA;2;9.9;-;;;;;
222;John E. Blaha;United States of America;America;1955-11-04;NASA;5;161.1;-;;;;;
221;William M. Shepherd;United States of America;America;1947-03-24;NASA;4;159.3;-;;;;;
220;Guy S. Gardner;United States of America;America;1954-02-14;NASA;2;13.3;-;;;;;
219;Sergei Krikalev;USSR;Asia;1948-10-01;CCCP;6;803.4;8;;;;Elite Spacewalker;
218;Abdul Ahad Mohmand;Afghanistan;Asia;1951-04-06;CCCP;1;8.9;-;First Man from Afghanistan;;;;
217;Valeri Polyakov;USSR;Asia;1952-10-31;CCCP;2;678.7;-;;;;Elite Spaceflyer;
216;Aleksandr P. Aleksandrov;Bulgaria;Europe;1948-06-18;Roscosmos;1;9.8;2;;;;;
215;Anatoly Solovyev;USSR;Asia;1951-01-12;CCCP;5;651;16;;;;Elite Spacewalker;
214;Anatoli Levchenko;USSR;Asia;1949-03-30;CCCP;1;7.9;-;;;;;
213;Musa Manarov;USSR;Asia;1951-03-22;CCCP;2;541;7;;;;Elite Spaceflyer;
A144;Ten Wistar Rats;USSR;Asia;;;1;;;;;Rat;;
A143;Some Newts;USSR;Asia;;;1;;;;;Newt;;
A142;Unknown Asiatic Salamander;USSR;Asia;;;1;;;;First Asiatic Salamander;Asiatic Salamander;;
A141;Yerosha;USSR;Asia;;;1;;;;;Monkey;;
A140;Dryoma;USSR;Asia;;;1;;;;;Monkey;;
A139;Some Grasshoppers;USSR;Asia;;;1;;;;First Grasshopper;Grasshopper;;
A138;Some Fruit Flies (#6);USSR;Asia;;;1;;;;;Fruit Fly;;
A137;Some Beetles;USSR;Asia;;;1;;;;First Beetle;Beetle;;
A136;Some Guppies (#2);USSR;Asia;;;1;;;;;Guppy;;
212;Muhammed Faris;Syria;Asia;1951-05-26;CCCP;1;8;-;First Man from Syria;;;;
